id,text
id_000263,Phân mềm zoom nhập đúng ID và mật khẩu máy vẫn báo sai passw nà sao phả chạy phần mềm giả lập nâu và đơ liệu có nỗi gì ko ladada
id_000264,"Tốt, đẹp "
id_000265,"they cheat me promised 990 but sent 760
"
id_000266,với giá đó thì chấp nhận dc
id_000267,Ok .😍😍😍😍😍😍
id_000268,"đặt máy cấu hình i7 2600 nhận máy lại là chip R G870 là sao shop 
"
id_000269,dây cáp MDP không gắn được cpu
id_000270,hiện tại thấy rất tốt
id_000271,"Main khá lớn mới cứng rắn chắc, RAM và CPU 2nd nhưng hoạt động ok, tụ tiếc nhìn phê. Gắn thêm cái card Rx 580 8g nữa thấy máy như cỗ xe tăng. PUBG auto High setting
Vote shop 5*"
id_000272,"main mới. chíp ko đánh giá dc. ram cũ. đóng gói cẩn thận. bảo hành 6 tháng ok. 
giao hàng đúng hạn. 
nói chung ổn với giá tiền bỏ ra. "
id_000273,"Shop sp nhiệt tình .
Xài thời gian nữa . Sẽ đánh giá sp"
id_000274,"máy tốt , shop hỗ trợ nhiệt tình !


"
id_000275,"Thùng đóng xấu, bề ngoài chầy chóc làm hơi mất niềm tin, nhưng bên trong thì có mút và thêm thùng chứa Pc, thùng đựng pc đóng gói chắc chắn.
Bên giao hàng không giao CN làm chạy lấy hàng cực cả thân.SP bóng mới, giấy tờ hóa đơn tùm lum hết,còn chất lượng test thử cũng ok"
id_000276,"Tốt, máy mới chạy vi vu, giao hàng nhanh và đóng gói cẩn thận. Đã mua ở shop mấy lần và sẽ còn ủng hộ tiếp."
id_000277,"hàng chất lượng, đóng hộp cẩn thận, có phiếu bảo hành đầy đủ, giao hàng nhanh, sản phẩm dùng 3 ngày nay thấy ok máy êm, chạy tốt."
id_000278,em muốn trả góp thì tính thế nào hả shop ? Cần trả trước là bao nhiêu ?
id_000279,máy hơi cũ bàn phím khó ấn cây máy thì bị lõm ở trên màn hình hơi mờ. ko biết chơi các game có bị giật lag ko ? còn để xem sao 
id_000280,máy sài ngon lol cf rất mượt rất thích tks shop 
id_000281,Máy giao đúng cấu hình và hìn thức mới như shop nói 99%. nhưng mình thấy giống như mới không voa vết gì và có phiếu bảo hành. Nếu cứ chất lượng như vậy thì mình sẽ giới thiệu mua dùm người khác
id_000282,"sản phẩm ok, giao hàng nhanh..."
id_000283,"Máy đúng như hình đăng, chất lượng tôt, sẽ tiếp tục ủng hộ shop khi có nhu cầu"
id_000284,"máy chơi cf mượt nhưng LOL hơi lag nếu mua thì nên lắp card chơi cho mượt
(nếu mua có lắp card đủ chơi lol,một chút csgo)
shop nhiệt tình"
id_000285,đã nhận máy như hình ko biết chất lương hay ko để xài rùi mới biết .giáo hàng nhanh ko trầy xước  sạch sẽ 
id_000286,"Thùng case bị móp một chỗ, ốc giữ nắp bị quẹo do vận chuyển dù shop gói hàng cẩn thận. Máy chạy tốt. Cấu hình y như quảng cáo. Ok. "
id_000287,shop phục vụ nhiệt tình 
id_000288,Máy này giảm giá còn 6.932.906 vnđ đến khi nào ạ
id_000289,"giao hàng nhanh nhưng yêu cầu chỉnh fifa bớt lag thì shop phản hồi rất lâu và không làm cho bớt lag đc mua onlie chấp nhận
"
id_000290,sản phẩm tốt. chạy bền bì từ hồi ấy đến h rất ngon. Mình dùng đươc hơn 6 tháng rồi
id_000291,"Máy xài mơí 2 tuần đã chêt́ nguôǹ , shop bảo đổi cho nguôǹ khác mà chẳng "
id_000292,Máy chạy ổn. Giao hàng nhiệt tình. Thanks. 
id_000293,"Máy chạy ổn, đóng gói kỹ, giao hàng nhiệt tình"
id_000294,Good
id_000295,Sao đăng là 9010 mà khi giao hàng kiểm tra thì lại ra 7010. Shop có giao lộn ko nhỉ
id_000296,"5* Nhé Shop
"
id_000297,"đóng gói khá carn thận ,  loa đẹp ,  mới .  chưa nghe thử nhưng bước đầu rất ưng ý .  5* luôn "
id_000298,gói hàng kĩ... hàng tốt nghe rất hay mn nên mua về nghe thử đi ạ
id_000299,chọn màu xanh ngọc sao lại giao màu đen ??
id_000300,"pin cực lâu luôn, mở kinh từ sáng sớm mà tối 10h đi ngủ rồi vẫn còn phát, đến sáng thấy tắt. 😁"
id_000301,"Ghi là ""cam kết giao đúng màu"" lại giao sai màu"
id_000302,Đã có nhân viên hỗ trợ lại khi sản phẩm bị lỗi.nếu đổi trả đc thì sẽ ok.
id_000303,"Hàng đúng mẫu, rất ok
Nhân viên tư vẫn nhiệt tình"
id_000304,pin hơi yếu
id_000305,Sạc điện không vào :(
id_000306,loa nghe to trầm chất lượng giao đúng màu bảo hành đầy đủ 💓
id_000307,giao nhanh đúng màu như quảng cáo loa nghe to trầm cực hay lại rẻ nữa chứ 
id_000308,"mua lần đầu đúng ok .  từ đóng gói đến vận chuyển ,  chất lượng .  Chị bạn thấy vậy gửi mua dùm . Giao cái hợp bung sổ tùm lum, logo sản phẩm bị chệch hẳn 1 bên .  Đành phải lấy cái của mình đưa cho bà chị ,  làm sao dám đưa cái này"
id_000309,tốt
id_000310,Hàng tốt
id_000311,Xài được
id_000312,Loa nghe êm
id_000313,loa nghe rất hay ủng hộ đi nhé 
id_000314,"sp OK tốt
"
id_000315,"nghe rất hay nha mng lớn thì có rè nhưng tiền nào của nấy rất ok hài lòng
"
id_000316,Tốt
id_000317,Tot
id_000318,"ok rat tot
"
id_000319,sản phẩm tốt đúng mẫu 
id_000320,hàng giao loa kh nge đc
id_000321,tốt 
id_000322,Hàng ok quá shop ơi 
id_000323,Loa nhạc lớn hát cũng rất ok. nói tóm lại là tốt trong tầm giá
id_000324,đẹp  hát hay cỡ.  mn nên mua ♥♥♥ thich lắm
id_000325,Loa chất âm thanh hay hát karaoke tốt đáng mua
id_000326,"loa bt thôi.
k có treble , nghe nhạc tạm thôi.
chứ hát thì k hay lắm
nếu mua hát thì con temeisheng a8-10 rẻ mà ok."
id_000327, Loa Đẹp hát lon nghe cug hay .......
id_000328,Dùng tốt nhé mn lên mua
id_000329,"kết nối qua TV thì âm thanh nghe rất nhỏ, tuy đã tăng hết volume. Tôi đã điều chỉnh tốt rồi, âm thanh nghe tốt, rõ.
Đề nghị dây mic dài gấp đôi cho tiện khi hát. "
id_000330,Loa nghe tốt shop ạ
id_000331,"tất cả đều tốt
"
id_000332,Về Sài ok tks có i minh gioi thieu cho ae ban bè
id_000333,"nghe nhạc và karaoke ổn vôi tầm giá,mở to thì hơi rè "
id_000334,sang pham rất tốt gia cả rất phu hop
id_000335,"Hàng tốt nghe ổn 
Tặng mic hát ok
"
id_000336,"loa nge ấm 
hát hay nữa
sẽ ủng hộ tiếp"
id_000337,"loa nghe được nhưng mic hơi nhỏ.nói chung là ok


"
id_000338,hàng bọc rất cẩn thận . chất lượng ok
id_000339,"Ngon ok loa to













"
id_000340,hàng đẹp nghệ hay.to và ấm
id_000341,"Đúng mô tả, chuẩn. Đáng tiền. Shop ok.
"
id_000342,"mỗi mua chưa xài ma cái đồ chỉnh nhạc bị hư roi.mong shop đổi lại cái đồ chỉnh khác 

"
id_000343,"Cái trước tôi mua sử dụng tốt.
Cái mới nhận hôm nay loa không phát được, đề nghị shop đổi cho cái khác. Cảm ơn. "
id_000344,"Chất lắm ạ, chắc chắn, như hình, shop tư vấn nhiệt tình giao hàng nhanh, mùa dịch ở nhà có con loa quẩy sướng lắm ạ "
id_000345,Loa  nhu dau cac k co gi luon
id_000346,"Sản phẩm rất tốt, loa nghe khá hay, giao hàng nhanh, thân thiện."
id_000347,loa mẫu mã đẹp..âm thanh to lớn..xin góp ý là nên chỉnh pasd lớn hơn chút nữa thì tuyệt với
id_000348,"loa nge ấm 
nhưng kích thước loa hơi nhỏ "
id_000349,hàng hư hỏng 
id_000350,ok tot
id_000351,n
id_000352,"
"
id_000353,ok tốt
id_000354,"quá tốt so với tầm giá, nên mua. Có đều ở TQ gửi về xa nên 9 ngày mới đến. "
id_000355,Loa nghe chất lượng 
id_000356,"Loa nghe khá ổn, âm bass đủ dùng , mở tầm 80% âm lượng thì âm bass lấn qua vocal 
Pin thì lúc mua về sạc đầy test tới h là gần 2 ngày rồi chưa hết , pin khá trâu 
Ngoại hình thì rất đẹp, phải nói là đẹp nhất trong tầm giá 
Rất đáng mua..."
id_000357,"mình sở hữu rất nhiều loa bluetooth từ trung cấp đến cao cấp . đây là lần đầu tiên mình bất ngờ về một sản phẩm giá tốt nhưng chất âm ổn như vậy. chắc chắn sẽ thử qua tất cả các sản của hãng xem sao. 
very good job zealot!"
id_000358,"Đợi hàng giao mòn mỏi ... tính ra gần 16 ngày á.
Nhưng mà món hàng làm mình ưng không thể tả.

Nhạc nghe bass check hay, loa đẹp, hộp và mẫu mã đầy đủ, rõ ràng, cực kì thích luôn.

Cảm ơn shop. Sẽ ủng hộ lâu dài.
Cơ mà hàng từ Trung Quốc nhập cảnh qua Việt Nam, em muốn hỏi chủ shop là nam hay nữ vậy ạ :)) :))

Em khoái zai Trung Quốc lắm 🤣🤣🤣"
id_000359,Hàng giao đúng mẫu như giới thiệu thử dùng nghe ổn chờ thời gian kiểm chứng chất lượng nếu tốt 5 sao
id_000360,"loa nghe rất thích, mua đc giá rẻ nữa. mỗi tội tho8wf gian giao hàng hơi lâu"
id_000361,"Đóng gói chắc chắn
Bass êm"
id_000362,loa âm bass mạnh. ok trong tầm giá. hộp hơi móp.
id_000363,"Bass ấm, giao hàng nhanh, quả loa chất lương"
id_000364,"Đóng gói cẩn thận , loa hay trong tần giá"
id_000365,"sản phẩm sài tốt, thời lượng pin khá cao"
id_000366,"Loa đẹp , giao đúng sản phẩm , chất lượng tốt ❤"
id_000367,"âm lượng k to lắm, bass cũng bình thường thui nhưng với giá như vậy thì khá là tốt rùi. shop đóng gói cẩn thận "
id_000368,"loa nghe to, âm thanh khá êm và trong, pin dùng được lâu sau một lần sạc, nói chung rất hài lòng với sản phẩm này 👍👍"
id_000369,hàng tốt đang thử có được lâu không
id_000370,sao không có cục sạc vậy shop
id_000371,"Loa hay, chất lg tốt so với giá tiền, nên mua"
id_000372,tôi thật sự k thể tin nổi mua cái loa về nay nhận đk 5 ngày nhưng tôi mới nghe có 3 ngày mà jo nói như thằng nói thầm sợ thật tiền thì mất đồ thì k nghe đk 
id_000373,"Loa nghe rất hay , bass ấm và mạnh . Âm thanh khi bật max không rè . Thời gian sử dụng khá lâu nghe liên tục 3-4 giờ chưa hết pin . Trong tầm giá thì con này nên mua . Loa chất lượng "
id_000374,master bass with money
id_000375,"hàng giao khá nhanh 
"
id_000376,quá tuyệt vời bass rung rinh.  pin siêu trâu  hát 2.3 Cái điện thoại loa chưa hết pin.  đặt biệt mình chơi rap nghe khá là hài lòng . Ngoại hình hơn mình mong đợi luôn . ai cfe hay chill mua chơi là siêu cool 
id_000377,"Hàng chất lượng, loa nghe hay"
id_000378,Great sound...I have 2 now...Easy to use...just on/off and play...Thanks for your product!
id_000379,not really good in high sounds
id_000380,"loa nghe rất hay, đáng mua"
id_000381,Chất âm ổn độ hoàn thiện vượt trội tầm giá ncl rất ngonnn
id_000382,"loa rất tốt trong tầm giá, rất hài lòng"
id_000383,"sản phẩm tốt . 👍👍👍
giao hàng nhanh hơn dự kiến 👍👍👍"
id_000384,"giao hàng lơi lâu
chất lượng tốt"
id_000385,Nghe ấm bass ngon đáng tiền
id_000386,"hàng tốt, giá hợp lý"
id_000387,loa tốt đấy nhưng ko biết có chống nước hay không
id_000388,"âm thanh rất trong, nhưng ko đc to như change 3
5*"
id_000389,"sản phẩm đúng như mô tả, tốt hơn cả mong đợi, và giá quá rẻ nhưng lại có chất lượng rất cao cấp."
id_000390,Tốt trong tầm giá rất đáng để mua 
id_000391,"loa nghe tốt,nguyên hộp kiện nhưng ko thấy phiếu BH nhỉ,shop cho hỏi sp này có đc BH ko vậy"
id_000392,"loa đẹp, nghe hay, nghe k to lắm, phù hợp nghe trong phòng"
id_000393,loa nghe sướng 
id_000394,"good iteam
"
id_000395,"Loa nghe ok, tốt."
id_000396,Nghe oke
id_000397,Ngon
id_000398,ok
id_000399,loa
id_000400,"Ngon vãi chưởng Nhận hàng lúc chiều nhưng bây giờ mới mở ra được , phải nói là ưng ngay từ cái nhìn đầu tiên luôn . Đóng gói 2 lớp chống xốc đày đủ , hàng cầm đẹp hơn trong ảnh nhiều , mình mua combo loa và tai nghe luôn . Đã test thử tai nghe , max phê luôn bass ấm to , gọi điện được mới hay chứ cầm chắc chắn chứ ko ọp ẹp như hàng khác. Con loa thì ngoại hình đẹp , mở to hết cỡ thì hơi méo âm xíu , hạ tí thì ko sao. Nói chung là rất rất hài lòng với shop . Mặc dù có nhiều shop khác bán rẻ hơn nhưng mình dùng sự chênh lệch giá đó để mua hàng tốt , trải nghiệm tốt chứ ko mua rác và sự bực mình vào ng. Khuyên mọi người nên mua hàng của shop này, uy tin lam"
id_000401,"Trải nghiệm một món hàng khá tuyệt vời.
Chất lượng sản phẩm không quá đẳng cấp như bị quảng cáo thổi phồng, nhưng sử dụng cũng rất hài lòng nếu người dùng có một chút kiến thức về công nghệ.
Mình chắc chắn sẽ mua đời tiếp theo của sản phẩm AMOI. RẤT ỔN."
id_000402,"Nhân viên giao hàng nhanh . Shop tư vấn nhiệt tình ..  Tai nghe Amoi F9 nghe nhạc rất rõ .. khi chạy xe nghe điện thoại rõ , ko ồn .. nói chung xuất sắc . Chúc shop ngày càng phát triển nhé . "
id_000403,"Rất hài lòng về sản phẩm của shop vì:
1. Hàng đẹp như giới thiệu, đóng gói cẩn thận, hướng dẫn chi tiết.
2. Chất lượng âm thanh ok, kết nối nhanh.

Thời lượng sử dụng thì chưa biết nhưng nhìn chung thì rất hài lòng, nếu có dịp sẽ ủng hộ shop tiếp. Cảm ơn shop vì ""sự tử tế""!

P/s: bổ sung thêm về hướng dẫn dùng cho ai chưa biết: Muốn on/off nguồn tai nghe thì nhấn giữ (áp dụng cho bất kỳ tai nào)."
id_000404,tôi mới sử dụng đc 1 tuần này này lại k nghe đc tai bên trái nữa sạc đèn 1 bên sáng 1 bên k k lẽ đã hư k như lời shop đã giới thiệu
id_000405,shop rất nhiệt tình. bảo hành nhanh cảm thấy rất hài lòng 😘. tặng shop 5 sao
id_000406,"Sản phẩm tốt như mong đợi, với mức giá như thế này thì sản phẩm quá ổn rồi, âm thanh tốt và chất lượng. Bạn nữ bên shop tư vấn nhiệt tình và thân thiện. Shop rất quan tâm khách hàng, mọi người yên tâm mua ở shop này nhé."
id_000407,"Đầu tiên, tai nghe rất ổn với mức giá dưới 300k.
Mình thích nghe nhỏ nên bật ở nấc nhỏ nhất thì nghe đc 5h. Rất bất ngờ luôn. Vừa chơi liên quân vừa bật mic thì không có lag hay delay nhá.
Thứ 2 là dock sạc mấy bạn lưu ý là full pin thì mới sạc ngược lại cho điện thoại đc và sạc rất CHẬM. Mấy bạn làm ơn đừng có chờ đợi 1 cái tai nghe có nhiều tính năng như sạc đt với giá 300k 😅 Muốn sạc đt thì mua sạc đt, muốn nghe nhạc thì mua tai nghe. Đừng bắt 1 thứ có nhiều tính năng tốt thiệt tốt r còn đòi nó rẻ. 
Thứ 3, đây là tai nghe chỉ để nghe nhạc, chơi game, coi phim chứ mấy người làm việc ngoài đường thì thời lượng pin của cái tai nghe không đủ nghe 24h đâu. Đọc kĩ thông tin sản phẩm rồi hãy mua. Đừng có tào lao thấy đẹp r mua xong chê pin ít. 
Thứ 4, shop tư vấn vui vẻ và nhiệt tình, không trốn tránh vấn đề mình hỏi. Vậy nên có vấn đề thì cứ hỏi shop. Hư thì nói shop đổi trả chứ đừng chưa gì hết bay vào rate 1-2 sao. Bạn viết nhận xét xong thì thôi chứ người khác còn bán hàng đó."
